STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20120326,10,60,40,40,60,135,9,176,0,0,10376,0
210,20120326,11,40,40,30,60,147,10,213,0,0,10374,0
210,20120326,12,330,40,50,70,143,10,231,0,0,10373,0
210,20120326,13,350,50,50,70,145,10,231,0,0,10372,0
210,20120326,14,350,50,60,70,143,10,211,0,0,10367,0
210,20120326,15,350,50,50,70,138,10,171,0,0,10364,0
210,20120326,16,360,50,50,70,129,9,102,0,0,10361,0
210,20120326,17,360,50,40,70,115,10,72,0,0,10360,0
210,20120326,18,360,40,40,60,99,5,21,0,0,10364,0
210,20120326,19,360,30,30,40,84,0,1,0,0,10367,0
210,20120326,20,10,20,20,40,69,0,0,0,0,10368,0
210,20120326,21,30,20,20,30,52,0,0,0,0,10368,0
210,20120326,22,340,20,10,30,53,0,0,0,0,10367,0
210,20120326,23,360,0,10,10,50,0,0,0,0,10366,0
210,20120326,24,330,10,10,20,33,0,0,0,0,10364,0
210,20120327,1,330,10,10,10,33,0,0,0,0,10362,0
210,20120327,2,350,10,10,20,33,0,0,0,0,10360,0
210,20120327,3,310,10,10,30,43,0,0,0,0,10361,0
210,20120327,4,290,10,10,10,25,0,0,0,0,10361,0
210,20120327,5,340,10,10,20,21,0,0,0,0,10361,0
210,20120327,6,320,10,10,20,23,0,2,0,0,10364,0
210,20120327,7,0,10,0,10,51,3,31,0,0,10366,0
210,20120327,8,340,20,10,30,96,8,82,0,0,10368,1
210,20120327,9,330,20,30,40,112,10,141,0,0,10371,1
210,20120327,10,340,30,30,40,126,10,189,0,0,10370,1
210,20120327,11,340,40,40,50,127,10,224,0,0,10370,0
210,20120327,12,340,50,40,70,131,9,229,0,0,10368,0
210,20120327,13,330,40,40,60,135,10,202,0,0,10365,0
210,20120327,14,330,40,40,60,134,10,187,0,0,10360,0
210,20120327,15,330,40,50,60,118,10,161,0,0,10357,1
210,20120327,16,320,40,40,50,113,10,106,0,0,10350,0
210,20120327,17,330,40,30,50,99,10,52,0,0,10348,0
210,20120327,18,330,30,30,40,84,5,14,0,0,10350,0
210,20120327,19,330,30,20,30,73,0,0,0,0,10352,0
210,20120327,20,330,20,20,30,72,0,0,0,0,10351,0
210,20120327,21,330,10,10,20,64,0,0,0,0,10350,0
210,20120327,22,310,10,10,10,53,0,0,0,0,10348,0
210,20120327,23,350,10,20,20,59,0,0,0,0,10347,0
210,20120327,24,0,10,0,20,54,0,0,0,0,10344,0
210,20120328,1,350,10,10,10,48,0,0,0,0,10341,0
210,20120328,2,0,10,0,20,41,0,0,0,0,10338,0
210,20120328,3,320,10,10,10,33,0,0,0,0,10335,0
210,20120328,4,340,10,10,10,35,0,0,0,0,10334,0
210,20120328,5,270,10,10,20,30,0,0,0,0,10331,3
210,20120328,6,0,10,0,10,34,0,4,0,0,10332,0
210,20120328,7,280,10,10,10,61,5,33,0,0,10333,1
210,20120328,8,310,0,10,20,105,6,84,0,0,10333,0
210,20120328,9,320,20,30,30,129,10,142,0,0,10332,0
210,20120328,10,300,30,30,50,124,10,195,0,0,10330,0
210,20120328,11,310,30,30,50,135,10,227,0,0,10328,0
210,20120328,12,290,30,30,50,140,10,244,0,0,10323,0
210,20120328,13,290,30,40,50,140,10,241,0,0,10315,0
210,20120328,14,300,40,40,60,137,10,220,0,0,10310,0
210,20120328,15,290,40,40,60,132,10,185,0,0,10305,0
210,20120328,16,300,40,40,60,120,10,136,0,0,10300,0
210,20120328,17,300,40,30,60,103,10,72,0,0,10296,0
210,20120328,18,270,30,30,50,79,5,19,0,0,10289,0
210,20120328,19,300,30,30,40,73,0,0,0,0,10290,0
210,20120328,20,300,20,30,40,66,0,0,0,0,10289,0
210,20120328,21,330,20,30,40,63,0,0,0,0,10287,0
210,20120328,22,350,20,20,30,65,0,0,0,0,10286,0
210,20120328,23,310,10,10,20,45,0,0,0,0,10283,0
210,20120328,24,300,10,10,20,45,0,0,0,0,10279,0
210,20120329,1,270,20,10,30,46,0,0,0,0,10274,0
210,20120329,2,320,10,20,20,41,0,0,0,0,10272,5
210,20120329,3,290,20,20,30,46,0,0,0,0,10265,1
210,20120329,4,340,20,40,50,67,0,0,0,0,10268,1
210,20120329,5,320,30,40,50,71,0,0,0,0,10263,1
210,20120329,6,330,40,40,50,72,2,3,0,0,10264,1
210,20120329,7,330,30,40,50,84,5,32,0,0,10260,7
210,20120329,8,330,30,40,50,88,0,50,0,0,10266,8
210,20120329,9,310,40,30,60,97,0,82,0,0,10262,8
210,20120329,10,310,50,50,70,102,1,118,0,0,10264,7
210,20120329,11,300,50,60,70,103,1,131,0,0,10262,5
210,20120329,12,300,60,60,90,103,4,175,0,0,10263,8
210,20120329,13,330,60,60,90,99,1,124,0,0,10260,8
210,20120329,14,300,60,60,90,96,0,79,0,0,10257,8
210,20120329,15,320,50,60,90,93,0,69,0,0,10251,8
210,20120329,16,300,60,60,80,92,3,66,0,0,10247,8
210,20120329,17,290,60,60,100,88,8,67,0,0,10245,1
210,20120329,18,300,60,50,80,83,5,27,0,0,10244,8
210,20120329,19,290,50,50,80,80,0,0,0,0,10246,7
210,20120329,20,280,50,50,70,78,0,0,0,0,10244,7
210,20120329,21,270,50,50,70,73,0,0,0,0,10240,4
210,20120329,22,290,60,60,80,77,0,0,0,0,10240,1
210,20120329,23,280,60,50,80,74,0,0,0,0,10237,0
210,20120329,24,320,60,60,90,84,0,0,0,0,10237,7
210,20120330,1,310,60,50,100,81,0,0,0,0,10231,8
210,20120330,2,300,60,60,80,82,0,0,0,0,10228,8
210,20120330,3,310,60,60,90,83,0,0,0,0,10224,8
210,20120330,4,310,60,60,90,84,0,0,0,0,10219,8
210,20120330,5,320,60,60,90,82,0,0,0,0,10218,8
210,20120330,6,320,70,70,100,81,0,1,0,0,10221,8
210,20120330,7,320,70,60,110,81,0,8,0,0,10223,8
210,20120330,8,330,70,60,120,79,0,18,0,0,10226,8
210,20120330,9,330,70,70,110,83,0,30,0,0,10227,8
210,20120330,10,340,80,80,120,86,0,64,0,0,10228,8
210,20120330,11,330,70,70,110,88,0,96,0,0,10227,8
210,20120330,12,330,70,70,110,87,1,102,0,0,10225,8
210,20120330,13,330,60,70,100,92,1,87,0,0,10222,8
210,20120330,14,310,60,60,90,88,2,108,0,0,10218,8
210,20120330,15,320,70,70,100,82,0,58,0,0,10213,8
210,20120330,16,320,70,70,110,84,0,46,0,0,10208,8
210,20120330,17,330,70,70,100,80,0,20,0,0,10208,8
210,20120330,18,300,50,50,90,77,0,4,0,0,10206,8
210,20120330,19,310,40,40,80,80,0,0,0,0,10206,8
210,20120330,20,280,30,20,50,79,0,0,0,0,10199,8
210,20120330,21,250,30,30,50,80,0,0,0,0,10193,8
210,20120330,22,250,40,50,70,74,0,0,0,0,10184,3
210,20120330,23,250,50,50,70,71,0,0,0,0,10177,1
210,20120330,24,250,60,70,100,75,0,0,0,0,10170,7
210,20120331,1,250,70,70,100,78,0,0,0,0,10164,8
210,20120331,2,260,70,60,90,73,0,0,0,0,10156,3
210,20120331,3,280,60,60,80,81,0,0,0,0,10150,8
210,20120331,4,310,50,50,90,79,0,0,0,0,10148,8
210,20120331,5,330,40,50,70,77,0,0,0,0,10148,8
210,20120331,6,320,50,50,70,76,0,1,0,0,10148,8
210,20120331,7,340,60,70,100,80,0,17,0,0,10149,8
210,20120331,8,330,70,70,110,85,5,73,0,0,10151,8
210,20120331,9,340,80,90,130,79,7,121,0,0,10155,7
210,20120331,10,350,80,90,140,83,3,113,0,0,10158,8
210,20120331,11,350,90,90,140,84,5,170,0,0,10164,7
210,20120331,12,360,90,90,150,75,4,160,0,0,10168,8
210,20120331,13,360,90,90,160,80,3,162,0,-1,10174,8
210,20120331,14,360,90,90,140,74,5,157,0,0,10176,7
210,20120331,15,350,90,80,130,76,9,185,0,0,10175,1
210,20120331,16,360,80,80,150,74,7,100,0,0,10178,3
210,20120331,17,360,80,80,120,65,8,74,0,0,10182,1
210,20120331,18,360,70,60,130,56,5,18,0,0,10190,3
210,20120331,19,360,60,40,130,49,0,1,0,-1,10196,5
210,20120331,20,20,40,30,70,49,0,0,0,0,10199,7
210,20120331,21,20,30,20,40,42,0,0,0,0,10204,4
210,20120331,22,10,30,30,50,44,0,0,0,-1,10207,3
210,20120331,23,20,20,20,40,34,0,0,0,0,10208,1
210,20120331,24,360,20,20,20,20,0,0,0,0,10210,0
210,20120401,1,350,10,10,20,19,0,0,0,0,10209,2
210,20120401,2,220,10,10,20,10,0,0,0,0,10210,1
210,20120401,3,350,10,20,20,5,0,0,0,0,10206,1
210,20120401,4,330,20,20,40,32,0,0,0,0,10204,1
210,20120401,5,360,20,20,40,40,0,0,0,-1,10203,2
210,20120401,6,340,30,30,40,37,2,8,0,0,10205,1
210,20120401,7,310,30,40,50,63,7,45,0,0,10207,0
210,20120401,8,320,40,40,70,72,4,54,0,0,10209,4
210,20120401,9,300,50,50,70,70,6,125,0,0,10206,8
210,20120401,10,290,50,50,80,78,5,156,0,0,10203,8
210,20120401,11,310,50,50,90,78,4,155,0,0,10198,3
210,20120401,12,300,60,60,90,82,10,239,0,0,10194,2
210,20120401,13,290,70,60,100,86,10,252,0,0,10189,1
210,20120401,14,290,70,70,90,81,10,206,0,0,10184,3
210,20120401,15,300,70,60,90,75,8,159,0,0,10180,7
210,20120401,16,290,60,60,100,73,9,108,0,0,10173,5
210,20120401,17,310,60,60,90,71,10,69,0,0,10169,3
210,20120401,18,290,50,50,70,62,7,25,0,0,10166,0
210,20120401,19,270,50,50,70,57,0,1,0,0,10165,3
210,20120401,20,260,40,40,70,51,0,0,0,0,10161,0
210,20120401,21,260,40,40,60,52,0,0,0,0,10156,0
210,20120401,22,260,50,50,60,54,0,0,0,0,10153,0
210,20120401,23,260,40,40,70,52,0,0,0,0,10150,0
210,20120401,24,260,40,40,60,53,0,0,0,0,10147,1
210,20120402,1,260,40,40,50,56,0,0,0,0,10144,4
210,20120402,2,260,30,30,50,59,0,0,0,0,10138,6
210,20120402,3,260,20,20,30,60,0,0,0,0,10133,8
210,20120402,4,290,30,30,50,74,0,0,0,0,10128,8
210,20120402,5,260,30,20,40,70,0,0,0,0,10124,8
210,20120402,6,300,20,20,30,75,0,3,0,0,10126,8
210,20120402,7,360,10,20,30,83,0,26,0,0,10126,8
210,20120402,8,130,10,10,30,96,3,71,0,0,10123,5
210,20120402,9,200,10,10,20,107,8,145,0,0,10121,1
210,20120402,10,170,20,20,40,107,3,135,0,0,10117,7
210,20120402,11,180,20,20,40,113,2,119,0,0,10112,8
210,20120402,12,270,30,30,50,117,2,144,0,0,10107,5
210,20120402,13,260,50,60,70,116,3,166,0,0,10100,8
210,20120402,14,270,60,60,80,103,2,138,0,0,10094,7
210,20120402,15,260,60,50,80,98,5,132,0,0,10088,2
210,20120402,16,270,50,40,70,99,10,129,0,0,10080,0
210,20120402,17,270,40,30,50,90,10,73,0,0,10076,0
210,20120402,18,260,20,20,30,72,7,22,0,0,10076,1
210,20120402,19,290,20,20,30,56,0,1,0,0,10076,0
210,20120402,20,220,10,10,20,51,0,0,0,0,10073,0
210,20120402,21,150,10,10,10,37,0,0,0,0,10068,6
210,20120402,22,0,10,0,10,26,0,0,0,0,10064,7
210,20120402,23,100,10,10,20,33,0,0,0,0,10061,2
210,20120402,24,300,10,10,10,14,0,0,0,0,10059,3
210,20120403,1,160,10,10,10,23,0,0,0,0,10056,7
210,20120403,2,210,0,10,10,29,0,0,0,0,10051,8
210,20120403,3,150,10,20,20,41,0,0,0,0,10044,7
210,20120403,4,170,10,10,20,42,0,0,0,0,10040,7
210,20120403,5,150,10,10,10,34,0,0,0,0,10038,8
210,20120403,6,210,20,10,30,52,0,5,0,0,10037,4
210,20120403,7,160,20,10,30,75,3,39,0,0,10036,7
210,20120403,8,180,20,20,40,101,8,100,0,0,10036,7
210,20120403,9,210,30,30,50,113,8,138,0,0,10036,7
210,20120403,10,270,30,50,60,108,2,114,0,0,10035,6
210,20120403,11,270,60,70,80,116,6,195,0,0,10034,7
210,20120403,12,270,60,60,90,109,6,199,0,0,10033,7
210,20120403,13,250,60,50,80,120,8,218,0,0,10030,4
210,20120403,14,270,50,50,70,122,8,191,0,0,10028,4
210,20120403,15,270,50,50,70,120,10,185,0,0,10025,1
210,20120403,16,320,30,20,60,101,4,84,0,0,10022,7
210,20120403,17,350,10,10,30,107,3,36,0,0,10019,7
210,20120403,18,80,10,10,20,98,7,18,0,0,10018,8
210,20120403,19,50,10,10,20,96,0,0,0,0,10020,7
210,20120403,20,70,10,10,20,100,0,0,0,-1,10021,8
210,20120403,21,20,20,20,30,91,0,0,0,-1,10021,7
210,20120403,22,330,10,10,20,89,0,0,0,0,10021,7
210,20120403,23,80,10,20,20,88,0,0,0,0,10024,7
210,20120403,24,60,10,10,40,86,0,0,0,0,10024,3
210,20120404,1,30,20,20,20,71,0,0,0,0,10026,0
210,20120404,2,40,20,10,30,60,0,0,0,0,10028,7
210,20120404,3,70,10,20,20,71,0,0,0,0,10030,8
210,20120404,4,60,30,20,50,74,0,0,0,0,10033,5
210,20120404,5,80,30,30,50,77,0,0,0,0,10039,4
210,20120404,6,70,40,40,60,74,0,1,0,0,10046,8
210,20120404,7,70,50,40,80,70,0,6,0,0,10056,7
210,20120404,8,100,40,50,80,65,0,16,0,-1,10068,8
210,20120404,9,80,40,40,70,66,0,26,5,4,10078,8
210,20120404,10,70,40,40,70,73,0,57,0,-1,10085,8
210,20120404,11,90,40,40,70,77,0,64,0,0,10092,8
210,20120404,12,70,40,40,60,80,0,71,0,0,10097,8
210,20120404,13,70,30,30,50,79,0,58,0,0,10101,8
210,20120404,14,70,30,40,50,79,0,46,0,0,10104,8
210,20120404,15,60,30,40,50,82,0,29,0,0,10107,8
210,20120404,16,50,50,50,70,75,0,17,5,1,10110,8
210,20120404,17,50,40,40,70,74,0,4,10,4,10116,8
210,20120404,18,60,40,30,60,74,0,2,10,6,10122,8
210,20120404,19,40,40,50,60,72,0,0,10,23,10131,8
210,20120404,20,50,50,50,70,73,0,0,9,4,10140,7
210,20120404,21,60,50,60,90,73,0,0,0,-1,10146,7
210,20120404,22,70,60,60,90,70,0,0,0,0,10152,6
210,20120404,23,60,60,60,110,65,0,0,0,-1,10158,7
210,20120404,24,70,60,50,80,62,0,0,0,-1,10162,8
210,20120405,1,60,50,50,80,62,0,0,0,0,10164,8
210,20120405,2,50,50,50,90,60,0,0,0,0,10167,8
210,20120405,3,60,50,50,100,56,0,0,0,0,10171,8
210,20120405,4,80,50,50,90,51,0,0,0,0,10173,8
210,20120405,5,80,50,50,100,49,0,0,0,0,10178,8
210,20120405,6,70,50,50,90,50,0,3,0,0,10184,8
210,20120405,7,80,50,60,100,48,0,14,0,0,10187,8
210,20120405,8,70,50,50,100,44,0,25,0,0,10192,8
210,20120405,9,50,60,60,100,52,0,53,0,0,10194,8
210,20120405,10,50,60,60,90,56,0,77,0,0,10195,8
210,20120405,11,60,50,60,80,62,0,95,0,0,10194,8
210,20120405,12,50,60,60,80,65,0,121,0,0,10193,8
210,20120405,13,40,50,60,90,72,1,132,0,0,10191,8
210,20120405,14,60,50,40,80,75,4,160,0,0,10189,7
210,20120405,15,40,50,50,80,84,10,165,0,0,10185,3
210,20120405,16,40,50,50,80,80,10,132,0,0,10181,1
210,20120405,17,40,60,60,80,72,10,80,0,0,10181,0
210,20120405,18,40,50,50,80,61,8,29,0,0,10182,0
210,20120405,19,30,40,40,60,46,0,2,0,0,10186,0
210,20120405,20,20,30,20,40,40,0,0,0,0,10188,0
210,20120405,21,40,20,20,30,29,0,0,0,0,10187,0
210,20120405,22,30,20,20,30,30,0,0,0,0,10185,0
210,20120405,23,20,20,20,30,23,0,0,0,0,10183,0
210,20120405,24,30,20,20,30,18,0,0,0,0,10181,0
210,20120406,1,30,20,20,20,13,0,0,0,0,10179,0
210,20120406,2,20,10,10,20,5,0,0,0,0,10172,1
210,20120406,3,30,10,10,10,-5,0,0,0,0,10168,0
210,20120406,4,20,20,30,30,4,0,0,0,0,10164,2
210,20120406,5,30,20,10,30,-7,0,0,0,0,10159,0
210,20120406,6,30,10,10,20,4,3,12,0,0,10157,0
210,20120406,7,20,10,10,10,35,10,59,0,0,10156,0
210,20120406,8,40,20,20,30,59,10,117,0,0,10156,0
210,20120406,9,340,30,40,60,65,10,168,0,0,10156,1
210,20120406,10,310,30,30,60,72,10,225,0,0,10151,0
210,20120406,11,310,40,40,70,76,10,256,0,0,10145,0
210,20120406,12,280,50,50,70,76,10,273,0,0,10137,0
210,20120406,13,280,50,60,80,76,10,250,0,0,10129,3
210,20120406,14,280,60,60,90,71,9,202,0,0,10124,0
210,20120406,15,270,60,70,90,70,9,140,0,0,10115,0
210,20120406,16,270,70,70,90,69,4,86,0,0,10110,1
210,20120406,17,260,60,60,80,65,0,27,0,0,10105,8
210,20120406,18,270,60,60,80,68,0,7,0,-1,10103,8
210,20120406,19,280,60,60,90,66,0,0,0,-1,10100,8
210,20120406,20,280,60,60,80,67,0,0,10,2,10097,8
210,20120406,21,300,50,50,80,69,0,0,10,1,10092,8
210,20120406,22,340,50,50,80,65,0,0,8,1,10089,8
210,20120406,23,330,50,50,70,66,0,0,0,-1,10088,8
210,20120406,24,330,50,50,80,67,0,0,0,-1,10085,8
210,20120407,1,350,50,60,100,58,0,0,0,-1,10084,8
210,20120407,2,350,30,30,100,55,0,0,0,-1,10082,8
210,20120407,3,320,30,30,40,56,0,0,0,-1,10080,8
210,20120407,4,320,30,30,40,59,0,0,0,-1,10081,8
210,20120407,5,340,30,30,60,53,0,0,0,0,10082,8
210,20120407,6,340,40,50,70,63,0,5,0,-1,10085,8
210,20120407,7,20,60,70,110,56,5,49,2,3,10093,7
210,20120407,8,20,50,50,90,61,7,93,0,0,10097,7
210,20120407,9,10,60,60,100,60,6,124,0,0,10102,8
210,20120407,10,360,60,60,90,63,5,152,0,0,10103,8
210,20120407,11,360,70,70,110,66,2,142,0,0,10107,8
210,20120407,12,340,80,70,130,66,1,130,0,0,10109,8
210,20120407,13,350,70,60,110,61,1,103,0,0,10110,2
210,20120407,14,360,70,70,110,67,2,114,0,0,10111,5
210,20120407,15,350,70,80,110,66,10,185,0,0,10112,3
210,20120407,16,350,70,70,120,61,10,133,0,0,10113,8
210,20120407,17,10,60,50,90,54,2,51,0,0,10114,8
210,20120407,18,350,60,50,90,48,8,25,0,0,10116,7
210,20120407,19,360,50,50,80,51,0,2,0,-1,10124,8
210,20120407,20,350,50,50,70,52,0,0,0,0,10128,8
210,20120407,21,350,50,50,80,50,0,0,0,0,10127,8
210,20120407,22,20,40,30,70,43,0,0,0,0,10131,8
210,20120407,23,30,20,10,30,37,0,0,0,0,10132,7
210,20120407,24,20,20,10,60,34,0,0,0,0,10133,8
210,20120408,1,30,30,20,70,33,0,0,0,0,10133,8
210,20120408,2,350,40,40,70,49,0,0,0,0,10136,8
210,20120408,3,360,40,30,60,48,0,0,0,0,10136,8
210,20120408,4,30,30,20,60,43,0,0,0,-1,10139,8
210,20120408,5,30,20,20,40,20,0,0,0,0,10142,3
210,20120408,6,90,10,10,20,30,7,17,0,0,10145,1
210,20120408,7,80,10,10,20,60,10,73,0,0,10151,7
210,20120408,8,190,10,10,20,65,7,104,0,0,10154,8
210,20120408,9,200,10,20,20,71,7,127,0,0,10156,8
210,20120408,10,180,20,30,50,81,5,165,0,0,10151,8
210,20120408,11,200,30,40,70,80,4,163,0,0,10146,8
210,20120408,12,250,40,30,70,81,0,98,0,0,10142,8
210,20120408,13,220,40,50,70,90,0,121,0,0,10136,7
210,20120408,14,220,50,60,90,91,0,89,0,0,10132,8
210,20120408,15,200,50,50,90,91,0,70,0,0,10123,8
210,20120408,16,200,50,50,80,94,0,34,0,0,10115,8
210,20120408,17,220,60,60,100,94,0,18,0,0,10112,8
210,20120408,18,230,60,40,90,88,0,6,0,0,10104,8
210,20120408,19,210,60,60,100,78,0,0,5,2,10098,8
210,20120408,20,200,70,70,110,74,0,0,2,1,10088,8
210,20120408,21,200,70,60,140,70,0,0,8,2,10079,8
210,20120408,22,200,70,70,100,71,0,0,10,6,10067,8
210,20120408,23,200,50,50,100,76,0,0,8,1,10060,8
210,20120408,24,210,50,40,80,81,0,0,9,24,10055,8
210,20120409,1,230,60,60,100,89,0,0,2,1,10045,8
210,20120409,2,230,60,60,80,90,0,0,0,-1,10037,8
210,20120409,3,230,60,50,90,88,0,0,0,-1,10031,8
210,20120409,4,240,60,70,90,84,0,0,4,2,10025,8
210,20120409,5,240,60,60,90,81,0,0,0,-1,10019,8
210,20120409,6,250,70,70,100,79,0,3,0,0,10018,8
210,20120409,7,230,60,60,90,83,0,15,0,-1,10013,8
210,20120409,8,230,70,70,110,87,0,41,0,-1,10009,8
210,20120409,9,230,70,80,120,85,0,30,6,1,10006,8
210,20120409,10,230,80,90,130,88,0,40,6,1,9999,8
210,20120409,11,230,90,90,130,98,0,70,6,1,9994,8
210,20120409,12,230,100,100,150,97,0,98,7,1,9987,8
210,20120409,13,230,100,100,160,92,0,68,10,3,9981,8
210,20120409,14,230,100,110,160,89,0,50,10,6,9975,8
210,20120409,15,220,90,90,150,91,0,48,10,5,9966,8
210,20120409,16,210,90,70,140,92,0,28,10,6,9959,8
210,20120409,17,220,90,80,140,92,0,19,10,5,9953,8
210,20120409,18,200,70,70,120,91,0,6,10,5,9945,8
210,20120409,19,200,60,60,100,91,0,0,10,2,9939,8
210,20120409,20,200,70,80,120,93,0,0,10,1,9934,8
210,20120409,21,200,70,70,120,96,0,0,10,7,9928,8
210,20120409,22,200,80,80,130,97,0,0,10,6,9922,8
210,20120409,23,200,80,80,130,100,0,0,10,4,9916,8
210,20120409,24,200,80,70,120,100,0,0,10,5,9911,8
210,20120410,1,200,80,80,130,100,0,0,10,4,9904,8
210,20120410,2,200,80,80,130,99,0,0,10,4,9897,8
210,20120410,3,200,90,90,140,98,0,0,10,8,9894,8
210,20120410,4,200,80,80,140,97,0,0,10,4,9891,8
210,20120410,5,210,80,70,120,95,0,0,9,3,9894,8
210,20120410,6,220,80,70,130,99,0,3,5,1,9901,8
210,20120410,7,220,80,80,130,101,0,23,0,0,9901,8
210,20120410,8,230,70,70,120,101,0,32,0,0,9908,8
210,20120410,9,240,90,90,140,100,2,64,0,-1,9913,6
210,20120410,10,240,90,90,130,103,3,154,0,0,9919,8
210,20120410,11,240,70,70,130,107,2,160,0,0,9921,7
210,20120410,12,250,80,70,120,105,2,159,0,0,9921,6
210,20120410,13,240,70,80,110,115,4,179,0,0,9925,1
210,20120410,14,250,80,80,100,111,5,159,0,0,9924,0
210,20120410,15,250,70,50,100,110,2,111,0,0,9923,2
210,20120410,16,250,50,50,80,97,1,65,0,0,9925,1
210,20120410,17,250,50,50,80,91,0,35,0,0,9927,3
210,20120410,18,230,50,40,70,86,2,16,0,0,9927,2
210,20120410,19,220,30,20,50,73,0,2,0,0,9933,2
210,20120410,20,210,20,20,40,73,0,0,0,0,9936,4
210,20120410,21,200,20,20,50,71,0,0,0,0,9936,6
210,20120410,22,220,30,40,60,82,0,0,0,0,9938,8
210,20120410,23,220,40,50,70,81,0,0,0,0,9940,5
210,20120410,24,220,50,50,80,75,0,0,0,0,9941,4
210,20120411,1,220,50,50,70,73,0,0,0,0,9942,1
210,20120411,2,230,50,50,80,71,0,0,0,0,9944,5
210,20120411,3,220,40,40,60,66,0,0,0,0,9946,4
210,20120411,4,230,30,30,60,56,0,0,0,0,9949,1
210,20120411,5,210,40,30,60,54,0,0,0,0,9955,1
210,20120411,6,200,30,30,40,59,5,15,0,0,9961,2
210,20120411,7,220,30,40,60,79,3,40,0,0,9967,6
210,20120411,8,240,50,60,90,82,2,53,0,0,9971,4
210,20120411,9,230,60,60,90,96,8,126,0,0,9977,3
210,20120411,10,240,70,80,110,102,10,189,0,0,9980,1
210,20120411,11,250,70,80,110,104,10,207,0,0,9982,1
210,20120411,12,250,70,70,100,110,10,271,0,0,9984,0
210,20120411,13,260,60,60,100,112,10,275,0,0,9987,0
210,20120411,14,270,60,50,80,98,7,211,0,0,9988,1
210,20120411,15,250,50,60,80,92,0,78,0,0,9990,7
210,20120411,16,260,50,40,70,87,0,69,0,-1,9991,7
210,20120411,17,240,20,10,40,88,2,52,4,1,9991,6
210,20120411,18,310,20,30,50,86,10,48,0,0,9995,8
210,20120411,19,280,20,10,50,81,0,4,0,0,10002,8
210,20120411,20,0,10,0,20,79,0,0,0,0,10003,8
210,20120411,21,190,10,20,30,73,0,0,0,0,10003,8
210,20120411,22,0,10,0,10,74,0,0,0,0,10005,8
210,20120411,23,200,10,10,20,63,0,0,0,0,10006,4
210,20120411,24,190,10,10,20,51,0,0,0,0,10008,0
210,20120412,1,220,10,10,20,39,0,0,0,0,10006,0
210,20120412,2,240,20,10,20,30,0,0,0,0,10006,1
210,20120412,3,180,0,10,10,24,0,0,0,0,10006,4
210,20120412,4,200,10,10,10,17,0,0,0,0,10008,8
210,20120412,5,180,10,10,20,15,0,0,0,0,10010,7
210,20120412,6,0,10,0,20,21,7,19,0,0,10014,6
210,20120412,7,190,10,10,20,76,10,87,0,0,10015,8
210,20120412,8,230,10,10,20,87,0,74,0,0,10017,8
210,20120412,9,240,10,10,30,97,2,120,0,0,10020,8
210,20120412,10,210,20,10,40,112,5,181,0,0,10021,4
210,20120412,11,280,30,50,60,110,9,245,0,0,10020,0
210,20120412,12,290,50,50,70,110,10,275,0,0,10020,0
210,20120412,13,300,50,40,70,108,10,271,0,0,10024,1
210,20120412,14,320,50,50,60,107,10,248,0,0,10026,0
210,20120412,15,310,40,40,60,106,10,212,0,0,10027,0
210,20120412,16,320,40,40,60,99,10,145,0,0,10028,0
210,20120412,17,320,30,30,60,90,8,81,0,0,10031,5
210,20120412,18,310,30,30,40,80,10,49,0,0,10035,6
210,20120412,19,310,40,30,50,57,0,5,0,0,10041,7
210,20120412,20,310,30,30,50,59,0,0,0,0,10044,8
210,20120412,21,270,30,30,50,59,0,0,0,0,10045,8
210,20120412,22,280,20,20,40,64,0,0,0,0,10046,8
210,20120412,23,280,30,20,50,62,0,0,0,0,10046,8
210,20120412,24,260,10,10,20,54,0,0,0,0,10047,5
210,20120413,1,230,20,10,30,53,0,0,0,0,10046,8
210,20120413,2,260,10,10,20,45,0,0,0,0,10045,4
210,20120413,3,190,10,10,10,44,0,0,0,0,10044,8
210,20120413,4,230,20,20,30,54,0,0,0,0,10043,8
210,20120413,5,260,20,30,40,63,0,0,0,0,10043,8
210,20120413,6,330,20,20,60,74,0,7,0,0,10048,8
210,20120413,7,330,30,40,50,76,0,17,0,0,10052,8
210,20120413,8,330,40,40,60,80,0,62,0,0,10056,8
210,20120413,9,340,40,30,60,93,8,173,0,0,10055,5
210,20120413,10,350,20,20,50,98,7,183,0,0,10055,4
210,20120413,11,330,30,30,60,100,8,245,0,0,10055,3
210,20120413,12,330,30,40,70,99,8,244,0,0,10054,2
210,20120413,13,320,40,40,60,99,9,260,0,0,10055,1
210,20120413,14,340,40,40,60,100,10,253,0,0,10054,4
210,20120413,15,320,40,40,70,92,10,210,0,0,10054,1
210,20120413,16,340,40,50,70,94,10,166,0,0,10052,4
210,20120413,17,350,40,30,60,88,10,100,0,0,10052,7
210,20120413,18,350,30,30,50,79,10,51,0,0,10053,2
210,20120413,19,360,30,30,50,67,0,5,0,0,10055,0
210,20120413,20,10,20,20,40,61,0,0,0,0,10056,0
210,20120413,21,20,20,20,40,56,0,0,0,0,10058,0
210,20120413,22,20,20,30,40,57,0,0,0,0,10057,6
210,20120413,23,30,20,20,40,52,0,0,0,0,10056,0
210,20120413,24,50,20,20,20,51,0,0,0,0,10054,0
210,20120414,1,310,10,10,20,39,0,0,0,0,10054,0
210,20120414,2,10,10,10,20,30,0,0,0,0,10054,7
